Block,gen,kill,IN,OUT
B0,,,,
B1,D1 D10 D2 D3 D4 D5 D6 D7 D8 D9,D100 D102 D103 D104 D105 D106 D107 D108 D109 D11 D111 D112 D113 D114 D13 D14 D18 D23 D24 D25 D26 D27 D29 D34 D35 D36 D37 D38 D40 D41 D42 D43 D44 D49 D51 D54 D55 D56 D57 D58 D61 D62 D63 D64 D65 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D82 D90 D94,,D1 D10 D2 D3 D4 D5 D6 D7 D8 D9
B2,D11,D1 D100 D13 D18 D49 D51 D58 D82 D90 D94,D1 D10 D2 D3 D4 D5 D6 D7 D8 D9,D10 D11 D2 D3 D4 D5 D6 D7 D8 D9
B3,D12,D21 D32 D45 D52 D59 D84 D87,D10 D11 D2 D3 D4 D5 D6 D7 D8 D9,D10 D11 D12 D2 D3 D4 D5 D6 D7 D8 D9
B4,D13,D1 D100 D11 D18 D49 D51 D58 D82 D90 D94,D10 D11 D12 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D13 D2 D3 D4 D5 D6 D7 D8 D9
B5,D14 D15,D22 D4 D46 D53 D60 D85 D86 D88,D10 D12 D13 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D13 D14 D15 D2 D3 D5 D6 D7 D8 D9
B6,D16 D17,,D10 D12 D13 D14 D15 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D13 D14 D15 D16 D17 D2 D3 D4 D5 D6 D7 D8 D9
B7,D18,D1 D100 D11 D13 D49 D51 D58 D82 D90 D94,D10 D12 D13 D14 D15 D16 D17 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D2 D3 D4 D5 D6 D7 D8 D9
B8,D19,D20 D28 D30 D31 D33 D39,D10 D12 D14 D15 D16 D17 D18 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D19 D2 D3 D4 D5 D6 D7 D8 D9
B9,,,D10 D12 D14 D15 D16 D17 D18 D19 D2 D3 D4 D5 D6 D7 D8 D9,D10 D12 D14 D15 D16 D17 D18 D19 D2 D3 D4 D5 D6 D7 D8 D9
